36.0,130.0,312.0,138.0,279.0,42.0,162.0,123.0,233.0,136.0,38.0,34.0,183.0,76.0,54.0,45.0,36.0,86.0,58.0,107.0,2.0,909.0,119.0,351.0,82.0,128.0,31.0,48.0,1669.0,330.0,104.0,501.0,100.0,131.0,150.0,60.0,39.0,45.0,91.0,117.0,277.0,39.0,108.0,428.0,98.0,1639.0,84.0,505.0,127.0,1.0,31.0,88.0,178.0,148.0,32.0,151.0,28.0,223.0,85.0,75.0,264.0,121.0,67.0,10.0,169.0,146.0,1221.0,147.0,223.0,47.0,269.0,291.0,161.0,163.0,44.0,62.0,43.0,29.0,28.0,312.0,159.0,143.0,161.0,138.0,387.0,284.0,101.0,222.0,456.0,138.0,132.0,169.0
34.0,244.0,514.0,180.0,400.0,90.0,210.0,277.0,163.0,53.0,84.0,32.0,301.0,103.0,53.0,130.0,31.0,113.0,57.0,212.0,8.0,308.0,161.0,409.0,163.0,175.0,40.0,45.0,649.0,352.0,136.0,565.0,156.0,67.0,91.0,31.0,53.0,77.0,145.0,168.0,521.0,61.0,206.0,1019.0,61.0,617.0,139.0,794.0,183.0,0.0,33.0,144.0,218.0,278.0,48.0,96.0,20.0,245.0,132.0,111.0,410.0,30.0,18.0,5.0,221.0,305.0,1244.0,262.0,147.0,78.0,366.0,324.0,87.0,225.0,37.0,88.0,113.0,33.0,25.0,168.0,192.0,214.0,177.0,148.0,606.0,348.0,133.0,293.0,1050.0,175.0,111.0,230.0
24.0,407.0,305.0,164.0,313.0,39.0,190.0,181.0,182.0,12.0,34.0,17.0,266.0,140.0,74.0,89.0,40.0,65.0,43.0,315.0,11.0,875.0,131.0,208.0,187.0,72.0,29.0,18.0,524.0,262.0,122.0,499.0,163.0,36.0,112.0,52.0,19.0,63.0,108.0,40.0,485.0,47.0,162.0,577.0,59.0,456.0,192.0,534.0,177.0,2.0,38.0,182.0,201.0,304.0,20.0,143.0,26.0,72.0,78.0,83.0,283.0,111.0,39.0,3.0,250.0,210.0,746.0,56.0,66.0,101.0,231.0,277.0,123.0,191.0,67.0,71.0,225.0,20.0,12.0,180.0,121.0,237.0,173.0,87.0,200.0,242.0,132.0,161.0,460.0,200.0,203.0,97.0
20.0,231.0,533.0,81.0,205.0,60.0,150.0,259.0,267.0,15.0,35.0,6.0,184.0,104.0,18.0,136.0,29.0,87.0,18.0,284.0,8.0,607.0,58.0,84.0,134.0,112.0,25.0,28.0,264.0,152.0,89.0,356.0,127.0,94.0,58.0,30.0,52.0,38.0,78.0,20.0,253.0,32.0,128.0,767.0,58.0,551.0,107.0,229.0,78.0,0.0,17.0,169.0,112.0,287.0,40.0,94.0,11.0,80.0,106.0,55.0,158.0,33.0,20.0,0.0,163.0,110.0,395.0,84.0,28.0,67.0,94.0,160.0,37.0,72.0,43.0,51.0,235.0,20.0,19.0,46.0,77.0,132.0,115.0,24.0,210.0,104.0,101.0,98.0,556.0,152.0,77.0,106.0
22.0,291.0,452.0,91.0,298.0,36.0,174.0,251.0,199.0,4.0,22.0,5.0,210.0,142.0,77.0,96.0,20.0,60.0,13.0,487.0,4.0,525.0,80.0,74.0,241.0,68.0,34.0,21.0,344.0,272.0,110.0,466.0,181.0,56.0,75.0,32.0,28.0,64.0,109.0,10.0,358.0,35.0,151.0,436.0,62.0,424.0,163.0,287.0,82.0,1.0,26.0,356.0,137.0,506.0,15.0,74.0,26.0,51.0,79.0,75.0,157.0,51.0,31.0,7.0,260.0,150.0,639.0,30.0,10.0,106.0,101.0,295.0,52.0,100.0,46.0,47.0,441.0,27.0,25.0,87.0,61.0,185.0,110.0,20.0,120.0,84.0,141.0,146.0,453.0,143.0,236.0,88.0
9.0,127.0,705.0,60.0,169.0,75.0,96.0,223.0,111.0,10.0,45.0,2.0,97.0,95.0,32.0,132.0,32.0,78.0,6.0,406.0,7.0,505.0,23.0,12.0,158.0,155.0,36.0,20.0,351.0,225.0,78.0,299.0,100.0,181.0,53.0,49.0,43.0,41.0,73.0,9.0,298.0,8.0,101.0,551.0,48.0,289.0,81.0,120.0,21.0,1.0,26.0,301.0,66.0,350.0,36.0,25.0,6.0,46.0,115.0,33.0,79.0,15.0,14.0,6.0,189.0,81.0,500.0,38.0,13.0,88.0,52.0,211.0,19.0,45.0,23.0,22.0,312.0,18.0,28.0,20.0,23.0,125.0,66.0,12.0,116.0,53.0,98.0,156.0,472.0,71.0,44.0,117.0
11.0,134.0,575.0,72.0,230.0,69.0,70.0,131.0,93.0,5.0,30.0,0.0,159.0,118.0,44.0,85.0,16.0,54.0,4.0,465.0,3.0,670.0,35.0,29.0,177.0,77.0,92.0,15.0,281.0,293.0,130.0,349.0,153.0,39.0,69.0,42.0,26.0,58.0,93.0,3.0,310.0,23.0,108.0,264.0,81.0,373.0,81.0,147.0,13.0,3.0,19.0,483.0,58.0,393.0,24.0,21.0,21.0,22.0,80.0,31.0,129.0,19.0,15.0,4.0,248.0,89.0,540.0,28.0,9.0,172.0,51.0,312.0,56.0,53.0,5.0,22.0,407.0,34.0,7.0,41.0,36.0,189.0,65.0,8.0,54.0,81.0,123.0,235.0,212.0,49.0,22.0,89.0
20.0,123.0,708.0,80.0,163.0,116.0,61.0,59.0,91.0,6.0,52.0,0.0,108.0,147.0,15.0,132.0,16.0,88.0,5.0,364.0,3.0,552.0,13.0,22.0,155.0,106.0,135.0,15.0,240.0,315.0,152.0,255.0,188.0,74.0,152.0,20.0,39.0,37.0,57.0,6.0,332.0,17.0,101.0,302.0,60.0,282.0,72.0,76.0,7.0,1.0,32.0,202.0,48.0,229.0,30.0,6.0,23.0,20.0,92.0,10.0,151.0,7.0,20.0,3.0,241.0,67.0,413.0,37.0,6.0,228.0,37.0,320.0,13.0,48.0,1.0,26.0,264.0,20.0,8.0,35.0,20.0,167.0,52.0,7.0,123.0,85.0,108.0,321.0,229.0,19.0,8.0,239.0
18.0,139.0,385.0,73.0,147.0,73.0,34.0,17.0,85.0,2.0,34.0,1.0,61.0,108.0,40.0,67.0,20.0,105.0,7.0,334.0,8.0,171.0,17.0,24.0,95.0,37.0,110.0,14.0,153.0,294.0,154.0,128.0,247.0,18.0,143.0,14.0,23.0,41.0,58.0,1.0,367.0,12.0,120.0,134.0,69.0,321.0,55.0,62.0,8.0,1.0,14.0,103.0,40.0,120.0,10.0,6.0,11.0,9.0,71.0,8.0,191.0,10.0,15.0,7.0,242.0,66.0,196.0,16.0,10.0,218.0,51.0,509.0,27.0,35.0,0.0,21.0,252.0,18.0,8.0,27.0,17.0,193.0,43.0,4.0,79.0,92.0,71.0,226.0,126.0,12.0,14.0,172.0
16.0,89.0,431.0,72.0,121.0,123.0,34.0,24.0,63.0,6.0,113.0,5.0,31.0,136.0,22.0,82.0,11.0,179.0,8.0,348.0,4.0,544.0,5.0,29.0,41.0,44.0,62.0,28.0,215.0,297.0,154.0,101.0,322.0,24.0,75.0,8.0,35.0,25.0,59.0,1.0,211.0,9.0,70.0,181.0,24.0,621.0,39.0,35.0,5.0,1.0,24.0,45.0,54.0,85.0,13.0,2.0,1.0,22.0,148.0,5.0,243.0,6.0,12.0,2.0,293.0,40.0,125.0,35.0,6.0,231.0,25.0,512.0,11.0,31.0,1.0,22.0,150.0,11.0,5.0,11.0,12.0,149.0,34.0,3.0,250.0,92.0,42.0,132.0,148.0,14.0,7.0,232.0
12.0,29.0,113.0,49.0,82.0,49.0,21.0,9.0,34.0,1.0,137.0,0.0,12.0,105.0,16.0,26.0,8.0,103.0,4.0,240.0,1.0,439.0,6.0,13.0,18.0,20.0,39.0,20.0,127.0,190.0,55.0,57.0,148.0,3.0,72.0,10.0,37.0,9.0,24.0,1.0,74.0,8.0,45.0,61.0,16.0,275.0,24.0,24.0,4.0,3.0,24.0,36.0,35.0,35.0,5.0,10.0,7.0,1.0,73.0,6.0,150.0,21.0,18.0,0.0,210.0,23.0,87.0,10.0,10.0,157.0,22.0,198.0,8.0,11.0,1.0,9.0,65.0,3.0,1.0,17.0,13.0,69.0,25.0,4.0,74.0,45.0,25.0,54.0,53.0,7.0,4.0,56.0
16.0,43.0,164.0,88.0,145.0,75.0,33.0,25.0,40.0,2.0,488.0,0.0,41.0,144.0,6.0,25.0,6.0,103.0,6.0,420.0,4.0,561.0,7.0,28.0,40.0,21.0,39.0,21.0,176.0,307.0,64.0,101.0,133.0,24.0,28.0,5.0,7.0,19.0,48.0,1.0,81.0,22.0,67.0,50.0,18.0,441.0,32.0,48.0,7.0,1.0,40.0,52.0,54.0,72.0,9.0,4.0,4.0,17.0,209.0,4.0,205.0,11.0,35.0,1.0,421.0,44.0,148.0,9.0,7.0,219.0,42.0,217.0,1.0,14.0,0.0,23.0,103.0,6.0,1.0,29.0,4.0,99.0,45.0,4.0,104.0,90.0,37.0,77.0,72.0,18.0,7.0,35.0
13.0,22.0,89.0,45.0,75.0,26.0,29.0,11.0,107.0,1.0,123.0,0.0,52.0,48.0,5.0,7.0,4.0,151.0,10.0,337.0,5.0,1021.0,6.0,15.0,21.0,7.0,22.0,78.0,121.0,201.0,28.0,76.0,28.0,18.0,6.0,3.0,27.0,9.0,22.0,2.0,36.0,9.0,36.0,20.0,1.0,323.0,18.0,37.0,3.0,0.0,46.0,23.0,22.0,42.0,2.0,3.0,0.0,5.0,106.0,8.0,92.0,18.0,23.0,4.0,427.0,25.0,114.0,3.0,9.0,100.0,25.0,61.0,7.0,8.0,2.0,9.0,105.0,4.0,7.0,6.0,9.0,58.0,36.0,8.0,30.0,77.0,24.0,48.0,22.0,11.0,1.0,10.0
8.0,27.0,266.0,56.0,101.0,49.0,26.0,35.0,56.0,2.0,67.0,0.0,90.0,24.0,0.0,11.0,6.0,86.0,1.0,661.0,1.0,1069.0,7.0,31.0,25.0,27.0,28.0,42.0,163.0,190.0,18.0,90.0,32.0,13.0,18.0,0.0,19.0,9.0,18.0,0.0,34.0,14.0,30.0,35.0,8.0,666.0,16.0,45.0,6.0,1.0,98.0,33.0,24.0,42.0,6.0,3.0,7.0,9.0,96.0,7.0,66.0,2.0,34.0,3.0,328.0,37.0,99.0,8.0,7.0,85.0,26.0,49.0,11.0,6.0,0.0,22.0,112.0,9.0,3.0,28.0,12.0,49.0,50.0,2.0,37.0,208.0,38.0,92.0,49.0,18.0,3.0,22.0
7.0,12.0,153.0,35.0,68.0,9.0,17.0,34.0,35.0,2.0,4.0,0.0,61.0,29.0,0.0,4.0,24.0,36.0,5.0,541.0,1.0,532.0,7.0,61.0,11.0,16.0,24.0,8.0,78.0,61.0,23.0,80.0,27.0,11.0,4.0,2.0,18.0,4.0,19.0,1.0,25.0,9.0,23.0,29.0,4.0,206.0,7.0,49.0,4.0,3.0,109.0,18.0,18.0,16.0,8.0,8.0,1.0,4.0,29.0,5.0,27.0,16.0,8.0,4.0,105.0,27.0,75.0,5.0,8.0,52.0,17.0,25.0,4.0,4.0,0.0,16.0,58.0,6.0,2.0,8.0,3.0,31.0,28.0,2.0,21.0,330.0,50.0,52.0,21.0,4.0,0.0,28.0
11.0,21.0,37.0,41.0,74.0,2.0,9.0,11.0,37.0,2.0,2.0,0.0,67.0,33.0,0.0,1.0,5.0,15.0,1.0,862.0,1.0,935.0,8.0,124.0,8.0,3.0,22.0,7.0,151.0,25.0,23.0,86.0,29.0,4.0,16.0,0.0,16.0,8.0,19.0,0.0,39.0,8.0,28.0,8.0,3.0,708.0,8.0,49.0,4.0,0.0,19.0,33.0,28.0,7.0,2.0,1.0,0.0,5.0,6.0,6.0,19.0,4.0,8.0,1.0,105.0,49.0,69.0,4.0,1.0,67.0,15.0,24.0,5.0,3.0,0.0,17.0,52.0,5.0,4.0,13.0,6.0,35.0,47.0,4.0,11.0,642.0,108.0,48.0,3.0,10.0,4.0,7.0
10.0,18.0,67.0,43.0,57.0,6.0,12.0,24.0,17.0,6.0,3.0,0.0,59.0,65.0,0.0,4.0,10.0,24.0,3.0,236.0,0.0,2053.0,7.0,204.0,7.0,6.0,14.0,2.0,129.0,51.0,16.0,43.0,37.0,6.0,10.0,0.0,14.0,6.0,24.0,0.0,31.0,10.0,25.0,11.0,2.0,708.0,6.0,55.0,7.0,1.0,7.0,55.0,9.0,14.0,3.0,9.0,3.0,9.0,10.0,9.0,12.0,3.0,3.0,0.0,117.0,38.0,69.0,9.0,2.0,51.0,12.0,20.0,1.0,6.0,0.0,11.0,32.0,8.0,2.0,8.0,8.0,30.0,47.0,2.0,19.0,212.0,86.0,47.0,13.0,5.0,2.0,15.0
3.0,10.0,48.0,16.0,28.0,0.0,8.0,16.0,12.0,7.0,1.0,0.0,14.0,36.0,0.0,1.0,7.0,16.0,6.0,45.0,0.0,1281.0,4.0,73.0,2.0,7.0,5.0,1.0,68.0,11.0,12.0,10.0,19.0,3.0,8.0,0.0,11.0,2.0,11.0,0.0,26.0,5.0,12.0,12.0,0.0,490.0,4.0,23.0,2.0,0.0,2.0,16.0,1.0,8.0,3.0,3.0,4.0,7.0,3.0,2.0,8.0,0.0,3.0,0.0,40.0,12.0,35.0,6.0,4.0,35.0,1.0,11.0,1.0,4.0,1.0,2.0,21.0,3.0,3.0,10.0,2.0,8.0,25.0,1.0,18.0,67.0,22.0,16.0,10.0,4.0,4.0,10.0
15.0,17.0,29.0,46.0,42.0,6.0,13.0,17.0,23.0,2.0,1.0,0.0,30.0,255.0,0.0,2.0,4.0,34.0,0.0,74.0,0.0,1378.0,6.0,102.0,9.0,3.0,10.0,1.0,92.0,23.0,24.0,16.0,42.0,7.0,18.0,0.0,8.0,11.0,21.0,0.0,55.0,6.0,40.0,24.0,0.0,808.0,2.0,83.0,9.0,2.0,1.0,19.0,8.0,6.0,1.0,5.0,2.0,6.0,8.0,10.0,20.0,2.0,1.0,0.0,106.0,28.0,55.0,9.0,0.0,70.0,10.0,20.0,12.0,6.0,0.0,6.0,32.0,5.0,6.0,14.0,11.0,21.0,42.0,4.0,19.0,137.0,49.0,31.0,12.0,17.0,3.0,10.0
2.0,9.0,5.0,13.0,12.0,2.0,8.0,9.0,40.0,4.0,2.0,0.0,4.0,138.0,0.0,2.0,3.0,23.0,1.0,34.0,0.0,2009.0,2.0,25.0,4.0,2.0,7.0,0.0,59.0,8.0,7.0,10.0,13.0,2.0,20.0,1.0,3.0,4.0,7.0,0.0,28.0,3.0,15.0,12.0,0.0,407.0,0.0,29.0,2.0,0.0,1.0,9.0,1.0,4.0,3.0,4.0,2.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,65.0,12.0,12.0,21.0,0.0,24.0,7.0,7.0,3.0,2.0,1.0,0.0,6.0,3.0,5.0,6.0,5.0,6.0,17.0,0.0,13.0,57.0,10.0,12.0,8.0,6.0,0.0,3.0
4.0,31.0,10.0,29.0,44.0,0.0,3.0,8.0,95.0,5.0,3.0,0.0,8.0,81.0,0.0,2.0,0.0,15.0,0.0,46.0,0.0,3049.0,11.0,38.0,9.0,1.0,9.0,1.0,93.0,14.0,28.0,10.0,64.0,3.0,23.0,0.0,2.0,11.0,9.0,0.0,37.0,9.0,39.0,8.0,0.0,448.0,3.0,45.0,6.0,0.0,0.0,5.0,16.0,11.0,6.0,8.0,4.0,4.0,3.0,17.0,19.0,0.0,2.0,0.0,137.0,30.0,32.0,55.0,0.0,44.0,5.0,26.0,5.0,7.0,0.0,4.0,13.0,8.0,14.0,16.0,12.0,21.0,39.0,2.0,9.0,107.0,15.0,29.0,12.0,8.0,5.0,10.0
4.0,29.0,5.0,20.0,32.0,1.0,3.0,1.0,54.0,1.0,4.0,0.0,8.0,44.0,0.0,4.0,0.0,3.0,0.0,19.0,0.0,1843.0,7.0,7.0,7.0,1.0,4.0,0.0,60.0,16.0,7.0,8.0,28.0,4.0,14.0,0.0,3.0,14.0,9.0,0.0,19.0,1.0,51.0,12.0,0.0,186.0,6.0,16.0,1.0,0.0,1.0,2.0,7.0,5.0,4.0,8.0,4.0,2.0,5.0,18.0,13.0,0.0,1.0,1.0,129.0,24.0,30.0,102.0,1.0,39.0,14.0,53.0,6.0,2.0,0.0,1.0,10.0,6.0,12.0,21.0,6.0,14.0,27.0,2.0,10.0,41.0,20.0,17.0,3.0,10.0,5.0,7.0
4.0,12.0,2.0,24.0,29.0,2.0,6.0,3.0,26.0,7.0,2.0,0.0,6.0,25.0,0.0,2.0,2.0,3.0,0.0,17.0,1.0,2409.0,5.0,8.0,1.0,2.0,6.0,1.0,69.0,15.0,11.0,11.0,17.0,3.0,14.0,0.0,4.0,19.0,6.0,0.0,20.0,4.0,30.0,18.0,0.0,224.0,12.0,14.0,1.0,1.0,1.0,3.0,8.0,6.0,6.0,4.0,3.0,7.0,3.0,10.0,2.0,0.0,2.0,1.0,130.0,18.0,19.0,83.0,0.0,37.0,12.0,32.0,6.0,6.0,0.0,1.0,18.0,8.0,5.0,33.0,8.0,7.0,34.0,9.0,9.0,31.0,22.0,12.0,2.0,7.0,4.0,20.0
1.0,3.0,1.0,14.0,9.0,0.0,3.0,2.0,9.0,7.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,602.0,2.0,0.0,2.0,1.0,8.0,3.0,38.0,10.0,1.0,7.0,9.0,2.0,7.0,0.0,2.0,12.0,8.0,0.0,20.0,3.0,16.0,7.0,0.0,106.0,8.0,7.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,2.0,1.0,1.0,2.0,7.0,8.0,0.0,0.0,1.0,107.0,12.0,12.0,7.0,0.0,24.0,7.0,17.0,0.0,8.0,0.0,1.0,19.0,16.0,2.0,17.0,7.0,2.0,19.0,1.0,3.0,15.0,14.0,12.0,4.0,1.0,0.0,5.0
2.0,6.0,2.0,23.0,11.0,0.0,9.0,1.0,3.0,7.0,2.0,0.0,5.0,9.0,0.0,3.0,0.0,2.0,0.0,26.0,3.0,170.0,7.0,11.0,5.0,0.0,11.0,1.0,52.0,31.0,6.0,5.0,6.0,2.0,10.0,0.0,0.0,19.0,3.0,0.0,25.0,7.0,17.0,18.0,0.0,103.0,9.0,9.0,6.0,0.0,0.0,0.0,7.0,9.0,7.0,3.0,6.0,8.0,2.0,4.0,10.0,1.0,0.0,0.0,130.0,40.0,38.0,3.0,0.0,38.0,11.0,18.0,0.0,15.0,0.0,5.0,13.0,47.0,1.0,24.0,14.0,5.0,30.0,3.0,8.0,9.0,13.0,23.0,2.0,4.0,5.0,4.0
7.0,9.0,5.0,62.0,35.0,0.0,98.0,2.0,0.0,12.0,4.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,357.0,18.0,8.0,4.0,11.0,35.0,0.0,442.0,26.0,22.0,0.0,0.0,2.0,526.0,0.0,0.0,24.0,36.0,0.0,224.0,20.0,5.0,9.0,0.0,330.0,1.0,39.0,1.0,0.0,0.0,3.0,31.0,20.0,2.0,0.0,10.0,26.0,1.0,21.0,42.0,0.0,2.0,0.0,247.0,153.0,184.0,0.0,0.0,93.0,8.0,20.0,0.0,14.0,0.0,16.0,14.0,24.0,2.0,11.0,34.0,1.0,58.0,8.0,23.0,15.0,40.0,136.0,0.0,7.0,7.0,1.0
178144.0,177728.0,162368.0,175840.0,176448.0,175296.0,175296.0,170672.0,137792.0,176448.0,179328.0,176832.0,174816.0,178704.0,170736.0,179328.0,176480.0,178992.0,176480.0,170656.0,176480.0,46176.0,178992.0,177216.0,176448.0,178656.0,177584.0,176112.0,104288.0,176448.0,176832.0,155776.0,173056.0,178656.0,174816.0,172656.0,173568.0,172128.0,177584.0,173152.0,173520.0,175648.0,177584.0,166208.0,179664.0,0.0,180288.0,165376.0,173152.0,172656.0,172048.0,179664.0,177952.0,170272.0,180576.0,180000.0,176480.0,176064.0,179664.0,176192.0,179360.0,175744.0,171200.0,176480.0,169408.0,177584.0,152928.0,178688.0,173152.0,177312.0,178688.0,177584.0,178160.0,177952.0,178656.0,176064.0,178432.0,178656.0,176480.0,171360.0,177584.0,177952.0,174848.0,177216.0,170208.0,174912.0,176480.0,176480.0,166080.0,164736.0,171792.0,179424.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5.0,1.0,31.0,1.0,33.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,15.0,4.0,7.0,0.0,4.0,0.0,1.0,36.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,24.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,31.0,0.0,190.0,78.0,0.0,0.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,12.0,42.0,9.0,2.0,15.0,12.0,19.0,0.0,6.0
19.0,12.0,149.0,3.0,35.0,0.0,74.0,22.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,2.0,0.0,153.0,0.0,0.0,10.0,29.0,14.0,15.0,1.0,13.0,0.0,38.0,36.0,77.0,19.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,24.0,0.0,5.0,4.0,47.0,0.0,52.0,151.0,106.0,0.0,0.0,23.0,20.0,20.0,33.0,0.0,0.0,0.0,43.0,19.0,25.0,3.0,0.0,0.0,97.0,0.0,274.0,72.0,0.0,1.0,43.0,25.0,0.0,2.0,0.0,3.0,15.0,0.0,0.0,0.0,58.0,0.0,96.0,33.0,187.0,63.0,17.0,42.0,65.0,53.0,0.0,22.0
93.0,43.0,538.0,68.0,77.0,23.0,159.0,156.0,0.0,0.0,10.0,0.0,162.0,6.0,0.0,13.0,0.0,6.0,0.0,241.0,0.0,0.0,41.0,57.0,53.0,63.0,19.0,104.0,0.0,173.0,116.0,175.0,105.0,0.0,0.0,0.0,1.0,17.0,75.0,0.0,145.0,27.0,54.0,73.0,79.0,0.0,208.0,355.0,266.0,0.0,0.0,170.0,86.0,64.0,179.0,2.0,0.0,14.0,96.0,78.0,139.0,27.0,0.0,0.0,206.0,0.0,551.0,111.0,0.0,25.0,72.0,75.0,0.0,41.0,0.0,71.0,100.0,12.0,0.0,0.0,189.0,8.0,188.0,131.0,345.0,306.0,130.0,114.0,237.0,301.0,0.0,87.0
145.0,48.0,339.0,155.0,105.0,60.0,143.0,180.0,18.0,0.0,19.0,0.0,145.0,12.0,0.0,72.0,0.0,8.0,0.0,152.0,0.0,9.0,43.0,59.0,66.0,62.0,44.0,144.0,0.0,152.0,99.0,243.0,92.0,0.0,0.0,0.0,4.0,80.0,105.0,0.0,190.0,51.0,108.0,117.0,119.0,0.0,155.0,392.0,222.0,0.0,0.0,162.0,68.0,81.0,125.0,24.0,0.0,64.0,73.0,115.0,143.0,58.0,0.0,0.0,154.0,4.0,523.0,54.0,0.0,115.0,86.0,61.0,0.0,87.0,0.0,260.0,162.0,66.0,0.0,0.0,180.0,39.0,209.0,123.0,189.0,281.0,192.0,81.0,219.0,348.0,0.0,70.0
